avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-04-23 03:06:00,52,
2022-04-23 03:05:00,50,
2022-04-23 03:04:00,53,
2022-04-23 03:03:00,52,
2022-04-23 03:02:00,53,
2022-04-23 03:01:00,53,
2022-04-23 03:00:00,50,
2022-04-23 02:59:00,51,
2022-04-23 02:58:00,53,
2022-04-23 02:57:00,51,
2022-04-23 02:56:00,67,
2022-04-23 02:55:00,53,
2022-04-23 02:54:00,53,
2022-04-23 02:53:00,54,
2022-04-23 02:52:00,52,
2022-04-23 02:51:00,54,
2022-04-23 02:50:00,54,
2022-04-23 02:49:00,51,
2022-04-23 02:48:00,51,
2022-04-23 02:47:00,52,
2022-04-23 02:46:00,53,
2022-04-23 02:45:00,53,
2022-04-23 02:44:00,52,
2022-04-23 02:43:00,52,
2022-04-23 02:42:00,51,
2022-04-23 02:41:00,53,
2022-04-23 02:40:00,53,
2022-04-23 02:39:00,48,
2022-04-23 02:38:00,51,
2022-04-23 02:37:00,77,
2022-04-23 02:36:00,59,
2022-04-23 02:35:00,58,
2022-04-23 02:34:00,60,
2022-04-23 02:33:00,57,
2022-04-23 02:32:00,57,
2022-04-23 02:31:00,70,
2022-04-23 02:30:00,66,
2022-04-23 02:29:00,58,
2022-04-23 02:28:00,69,
2022-04-23 02:27:00,65,
2022-04-23 02:26:00,66,
2022-04-23 02:25:00,66,
2022-04-23 02:24:00,68,
2022-04-23 02:23:00,74,
2022-04-23 02:22:00,69,
2022-04-23 02:21:00,73,
2022-04-23 02:20:00,73,
2022-04-23 02:19:00,72,
2022-04-23 02:18:00,80,
2022-04-23 02:17:00,70,
2022-04-23 02:16:00,72,
2022-04-23 02:15:00,66,
2022-04-23 02:14:00,69,
2022-04-23 02:13:00,78,
2022-04-23 02:12:00,72,
2022-04-23 02:11:00,76,
2022-04-23 02:10:00,74,
2022-04-23 02:09:00,65,
2022-04-23 02:08:00,69,
2022-04-23 02:07:00,72,
2022-04-23 02:06:00,66,
2022-04-23 02:05:00,61,
2022-04-23 02:04:00,62,
2022-04-23 02:03:00,66,
2022-04-23 02:02:00,55,
2022-04-23 02:01:00,70,
2022-04-23 02:00:00,61,
2022-04-23 01:59:00,61,
2022-04-23 01:58:00,60,
2022-04-23 01:57:00,57,
2022-04-23 01:56:00,60,
2022-04-23 01:55:00,58,
2022-04-23 01:54:00,59,
2022-04-23 01:53:00,60,
2022-04-23 01:52:00,53,
2022-04-23 01:51:00,59,
2022-04-23 01:50:00,61,
2022-04-23 01:49:00,56,
2022-04-23 01:48:00,58,
2022-04-23 01:47:00,56,
2022-04-23 01:46:00,60,
2022-04-23 01:45:00,61,
2022-04-23 01:44:00,59,
2022-04-23 01:43:00,60,
2022-04-23 01:42:00,60,
2022-04-23 01:41:00,61,
2022-04-23 01:40:00,62,
2022-04-23 01:39:00,60,
2022-04-23 01:38:00,62,
2022-04-23 01:37:00,63,
2022-04-23 01:36:00,63,
2022-04-23 01:35:00,62,
2022-04-23 01:34:00,58,
2022-04-23 01:33:00,59,
2022-04-23 01:32:00,61,
2022-04-23 01:31:00,63,
2022-04-23 01:30:00,58,
2022-04-23 01:29:00,56,
2022-04-23 01:28:00,59,
2022-04-23 01:27:00,57,
2022-04-23 01:26:00,59,
2022-04-23 01:25:00,63,
2022-04-23 01:24:00,62,
2022-04-23 01:23:00,62,
2022-04-23 01:22:00,58,
2022-04-23 01:21:00,65,
2022-04-23 01:20:00,61,
2022-04-23 01:19:00,61,
2022-04-23 01:18:00,58,
2022-04-23 01:17:00,60,
2022-04-23 01:16:00,61,
2022-04-23 01:15:00,72,
2022-04-23 01:14:00,59,
2022-04-23 01:13:00,56,
2022-04-23 01:12:00,55,
2022-04-23 01:11:00,58,
2022-04-23 01:10:00,57,
2022-04-23 01:09:00,58,
2022-04-23 01:08:00,58,
2022-04-23 01:07:00,60,
2022-04-23 01:06:00,60,
2022-04-23 01:05:00,84,
2022-04-23 01:04:00,65,
2022-04-23 01:03:00,67,
2022-04-23 01:02:00,65,
2022-04-23 01:01:00,66,
2022-04-23 01:00:00,64,
2022-04-23 00:59:00,72,
2022-04-23 00:58:00,73,
2022-04-23 00:57:00,72,
2022-04-23 00:56:00,71,
2022-04-23 00:55:00,73,
2022-04-23 00:54:00,71,
2022-04-23 00:53:00,89,
2022-04-23 00:52:00,81,
2022-04-23 00:51:00,78,
2022-04-23 00:50:00,79,
2022-04-23 00:49:00,85,
2022-04-23 00:48:00,82,
2022-04-23 00:47:00,89,
2022-04-23 00:46:00,80,
2022-04-23 00:45:00,86,
2022-04-23 00:44:00,76,
2022-04-23 00:43:00,77,
2022-04-23 00:42:00,77,
2022-04-23 00:41:00,78,
2022-04-23 00:40:00,91,
2022-04-23 00:39:00,89,
2022-04-23 00:38:00,79,
2022-04-23 00:37:00,86,
2022-04-23 00:36:00,76,
2022-04-23 00:35:00,84,
2022-04-23 00:34:00,80,
2022-04-23 00:33:00,105,
2022-04-23 00:32:00,84,
2022-04-23 00:31:00,87,
2022-04-23 00:30:00,91,
2022-04-23 00:29:00,78,
2022-04-23 00:28:00,85,
2022-04-23 00:27:00,76,
2022-04-23 00:26:00,71,
2022-04-23 00:25:00,76,
2022-04-23 00:24:00,86,
2022-04-23 00:23:00,74,
2022-04-23 00:22:00,79,
2022-04-23 00:21:00,69,
2022-04-23 00:20:00,49,
2022-04-23 00:19:00,51,
2022-04-23 00:18:00,69,
2022-04-23 00:17:00,75,
2022-04-23 00:16:00,78,
2022-04-23 00:15:00,63,
2022-04-23 00:14:00,71,
2022-04-23 00:13:00,76,
2022-04-23 00:12:00,79,
2022-04-23 00:11:00,75,
2022-04-23 00:10:00,73,
2022-04-23 00:09:00,70,
2022-04-23 00:08:00,76,
2022-04-23 00:07:00,73,
2022-04-23 00:06:00,74,
2022-04-23 00:05:00,74,
2022-04-23 00:04:00,89,
2022-04-23 00:03:00,75,
2022-04-23 00:02:00,87,
2022-04-23 00:01:00,85,
2022-04-23 00:00:00,83,
2022-04-22 23:59:00,89,
2022-04-22 23:58:00,76,
2022-04-22 23:57:00,74,
2022-04-22 23:56:00,70,
2022-04-22 23:55:00,79,
2022-04-22 23:54:00,71,
2022-04-22 23:53:00,73,
2022-04-22 23:52:00,68,
2022-04-22 23:51:00,66,
2022-04-22 23:50:00,73,
2022-04-22 23:49:00,81,
2022-04-22 23:48:00,76,
2022-04-22 23:47:00,95,
2022-04-22 23:46:00,110,
2022-04-22 23:45:00,110,
2022-04-22 23:44:00,107,
2022-04-22 23:43:00,104,
2022-04-22 23:42:00,95,
2022-04-22 23:41:00,100,
2022-04-22 23:40:00,102,
2022-04-22 23:39:00,101,
2022-04-22 23:38:00,102,
2022-04-22 23:37:00,103,
2022-04-22 23:36:00,83,
2022-04-22 23:35:00,81,
2022-04-22 23:34:00,77,
2022-04-22 23:33:00,81,
2022-04-22 23:32:00,89,
2022-04-22 23:31:00,84,
2022-04-22 23:30:00,85,
2022-04-22 23:29:00,77,
2022-04-22 23:28:00,71,
2022-04-22 23:27:00,72,
2022-04-22 23:26:00,73,
2022-04-22 23:25:00,72,
2022-04-22 23:24:00,65,
2022-04-22 23:19:00,75,
2022-04-22 23:18:00,74,
2022-04-22 23:17:00,73,
2022-04-22 23:16:00,77,
2022-04-22 23:15:00,79,
2022-04-22 23:14:00,73,
2022-04-22 23:13:00,80,
2022-04-22 23:12:00,82,
2022-04-22 23:11:00,80,
2022-04-22 23:10:00,67,
2022-04-22 23:09:00,72,
2022-04-22 23:08:00,70,
2022-04-22 23:07:00,77,
2022-04-22 23:06:00,79,
2022-04-22 23:05:00,76,
2022-04-22 23:04:00,75,
2022-04-22 23:03:00,78,
2022-04-22 23:02:00,78,
2022-04-22 23:01:00,80,
2022-04-22 23:00:00,90,
2022-04-22 22:59:00,89,
2022-04-22 22:58:00,77,
2022-04-22 22:57:00,84,
2022-04-22 22:56:00,88,
2022-04-22 22:55:00,90,
2022-04-22 22:54:00,92,
2022-04-22 22:53:00,86,
2022-04-22 22:52:00,88,
2022-04-22 22:51:00,82,
2022-04-22 22:50:00,73,
2022-04-22 22:49:00,83,
2022-04-22 22:48:00,84,
2022-04-22 22:47:00,83,
2022-04-22 22:46:00,84,
2022-04-22 22:45:00,92,
2022-04-22 22:44:00,79,
2022-04-22 22:43:00,79,
2022-04-22 22:42:00,82,
2022-04-22 22:41:00,79,
2022-04-22 22:40:00,87,
2022-04-22 22:39:00,85,
2022-04-22 22:38:00,82,
2022-04-22 22:37:00,81,
2022-04-22 22:36:00,85,
2022-04-22 22:35:00,75,
2022-04-22 22:34:00,82,
2022-04-22 22:33:00,78,
2022-04-22 22:32:00,75,
2022-04-22 22:31:00,85,
2022-04-22 22:30:00,86,
2022-04-22 22:29:00,89,
2022-04-22 22:28:00,89,
2022-04-22 22:27:00,83,
2022-04-22 22:26:00,83,
2022-04-22 22:25:00,90,
2022-04-22 22:24:00,92,
2022-04-22 22:23:00,92,
2022-04-22 21:40:00,124,
2022-04-22 21:39:00,122,
2022-04-22 21:38:00,123,
2022-04-22 21:37:00,130,
2022-04-22 21:36:00,139,
2022-04-22 21:35:00,124,
2022-04-22 21:34:00,113,
2022-04-22 21:33:00,111,
2022-04-22 21:32:00,115,
2022-04-22 21:31:00,109,
2022-04-22 21:30:00,100,
2022-04-22 21:29:00,97,
2022-04-22 21:28:00,95,
2022-04-22 21:27:00,100,
2022-04-22 21:26:00,97,
2022-04-22 21:25:00,94,
2022-04-22 21:24:00,103,
2022-04-22 21:23:00,102,
2022-04-22 21:22:00,100,
2022-04-22 21:21:00,98,
2022-04-22 21:20:00,97,
2022-04-22 21:19:00,99,
2022-04-22 21:18:00,98,
2022-04-22 21:17:00,102,
2022-04-22 21:16:00,97,
2022-04-22 21:15:00,95,
2022-04-22 21:14:00,96,
2022-04-22 21:13:00,107,
2022-04-22 21:12:00,102,
2022-04-22 21:11:00,100,
2022-04-22 21:10:00,102,
2022-04-22 21:09:00,102,
2022-04-22 21:08:00,101,
2022-04-22 21:07:00,106,
2022-04-22 21:06:00,105,
2022-04-22 21:05:00,106,
2022-04-22 21:04:00,110,
2022-04-22 21:03:00,110,
2022-04-22 21:02:00,109,
2022-04-22 21:01:00,113,
2022-04-22 21:00:00,104,
2022-04-22 20:59:00,99,
2022-04-22 20:58:00,98,
2022-04-22 20:57:00,100,
2022-04-22 20:56:00,102,
2022-04-22 20:55:00,101,
2022-04-22 20:54:00,100,
2022-04-22 20:53:00,98,
2022-04-22 20:52:00,102,
2022-04-22 20:51:00,102,
2022-04-22 20:50:00,104,
2022-04-22 20:49:00,107,
2022-04-22 20:48:00,113,
2022-04-22 20:47:00,115,
2022-04-22 20:45:00,109,
2022-04-22 20:44:00,105,
2022-04-22 20:43:00,88,
2022-04-22 20:42:00,112,
2022-04-22 20:41:00,113,
2022-04-22 20:40:00,125,
2022-04-22 20:39:00,130,
2022-04-22 20:38:00,127,
2022-04-22 20:37:00,125,
2022-04-22 20:36:00,126,
2022-04-22 20:35:00,125,
2022-04-22 20:34:00,133,
2022-04-22 20:33:00,132,
2022-04-22 20:32:00,130,
2022-04-22 20:31:00,134,
2022-04-22 20:30:00,140,
2022-04-22 20:29:00,142,
2022-04-22 20:28:00,146,
2022-04-22 20:27:00,159,
2022-04-22 20:26:00,179,
2022-04-22 20:25:00,187,
2022-04-22 20:24:00,186,
2022-04-22 20:23:00,191,
2022-04-22 20:22:00,188,
2022-04-22 20:21:00,183,
2022-04-22 20:20:00,182,
2022-04-22 20:19:00,179,
2022-04-22 20:18:00,175,
2022-04-22 20:17:00,155,
2022-04-22 20:16:00,137,
2022-04-22 20:15:00,124,
2022-04-22 20:14:00,121,
2022-04-22 20:13:00,107,
2022-04-22 20:12:00,107,
2022-04-22 20:11:00,108,
2022-04-22 20:10:00,135,
2022-04-22 20:09:00,125,
2022-04-22 20:08:00,105,
2022-04-22 20:07:00,83,
2022-04-22 20:06:00,88,
2022-04-22 20:05:00,80,
2022-04-22 20:04:00,79,
2022-04-22 20:03:00,87,
2022-04-22 20:02:00,83,
2022-04-22 20:01:00,85,
2022-04-22 20:00:00,84,
2022-04-22 19:59:00,84,
2022-04-22 19:58:00,73,
2022-04-22 19:57:00,76,
2022-04-22 19:56:00,88,
2022-04-22 19:55:00,79,
2022-04-22 19:54:00,81,
2022-04-22 19:53:00,81,
2022-04-22 19:52:00,82,
2022-04-22 19:51:00,79,
2022-04-22 19:50:00,79,
2022-04-22 19:49:00,83,
2022-04-22 19:48:00,78,
2022-04-22 19:47:00,71,
2022-04-22 19:46:00,74,
2022-04-22 19:45:00,81,
2022-04-22 19:44:00,76,
2022-04-22 19:43:00,83,
2022-04-22 19:42:00,83,
2022-04-22 19:41:00,81,
2022-04-22 19:40:00,83,
2022-04-22 19:39:00,87,
2022-04-22 19:38:00,96,
2022-04-22 19:37:00,88,
2022-04-21 19:33:00,86,
2022-04-21 19:27:00,88,
2022-04-21 19:26:00,87,
2022-04-19 22:13:00,111,
2022-04-19 22:12:00,91,
2022-04-19 22:11:00,107,
2022-04-19 22:10:00,106,
2022-04-19 22:09:00,101,
2022-04-19 22:08:00,93,
2022-04-19 22:07:00,103,
2022-04-19 22:06:00,71,
2022-04-19 22:05:00,80,
2022-04-19 22:04:00,118,
2022-04-19 22:03:00,92,
2022-04-19 16:48:00,89,
2022-04-17 12:50:00,91,
2022-04-17 12:49:00,87,
2022-04-17 12:48:00,86,
2022-04-17 12:47:00,80,
2022-04-17 12:46:00,95,
2022-04-17 12:45:00,83,
2022-04-17 12:44:00,88,
2022-04-17 12:43:00,85,
2022-04-17 12:42:00,91,
2022-04-17 12:41:00,94,
2022-04-17 12:40:00,94,
2022-04-17 12:39:00,94,
2022-04-17 12:38:00,89,
2022-04-17 12:37:00,94,
2022-04-17 12:36:00,96,
2022-04-17 12:35:00,98,
2022-04-17 12:34:00,97,
2022-04-17 12:33:00,96,
2022-04-17 12:32:00,109,
2022-04-17 12:31:00,109,
2022-04-17 12:30:00,104,
2022-04-17 12:29:00,108,
2022-04-17 12:28:00,98,
2022-04-17 12:27:00,98,
2022-04-17 12:26:00,121,
2022-04-17 12:25:00,114,
2022-04-17 12:24:00,108,
2022-04-17 12:23:00,117,
2022-04-17 12:22:00,120,
2022-04-17 12:21:00,118,
2022-04-17 12:20:00,109,
2022-04-17 12:19:00,101,
2022-04-17 12:18:00,106,
2022-04-17 12:17:00,105,
2022-04-17 12:16:00,99,
2022-04-17 12:15:00,100,
2022-04-17 12:14:00,98,
2022-04-17 12:13:00,96,
2022-04-17 12:12:00,97,
2022-04-17 12:11:00,99,
2022-04-17 12:10:00,97,
2022-04-17 12:09:00,89,
2022-04-17 12:08:00,102,
2022-04-17 12:07:00,102,
2022-04-17 12:06:00,99,
2022-04-17 12:05:00,94,
2022-04-17 12:04:00,103,
2022-04-17 12:03:00,98,
2022-04-17 12:02:00,100,
2022-04-17 12:01:00,86,
2022-04-17 12:00:00,86,
2022-04-17 11:59:00,77,
2022-04-17 11:58:00,78,
2022-04-17 11:57:00,78,
2022-04-17 11:56:00,92,
2022-04-17 11:55:00,89,
2022-04-17 11:54:00,80,
2022-04-17 11:53:00,86,
2022-04-17 11:52:00,87,
2022-04-17 11:51:00,87,
2022-04-17 11:50:00,79,
2022-04-17 11:49:00,77,
2022-04-17 11:48:00,83,
2022-04-17 11:47:00,86,
2022-04-17 11:46:00,84,
2022-04-17 11:45:00,90,
2022-04-17 11:44:00,92,
2022-04-17 11:43:00,87,
2022-04-17 11:42:00,90,
2022-04-17 11:41:00,90,
2022-04-17 11:40:00,86,
2022-04-17 11:39:00,117,
2022-04-17 11:38:00,111,
2022-04-17 11:37:00,100,
2022-04-17 11:36:00,96,
2022-04-17 11:35:00,92,
2022-04-17 11:34:00,68,
2022-04-17 10:58:00,59,
2022-04-17 10:57:00,68,
2022-04-17 10:56:00,72,
2022-04-17 10:55:00,60,
2022-04-17 10:54:00,72,
2022-04-17 10:53:00,67,
2022-04-17 10:52:00,68,
2022-04-17 10:51:00,68,
2022-04-17 10:50:00,69,
2022-04-17 10:49:00,66,
2022-04-17 10:48:00,73,
2022-04-17 10:47:00,65,
2022-04-17 10:46:00,63,
2022-04-17 10:45:00,77,
2022-04-17 10:44:00,63,
2022-04-17 10:43:00,62,
2022-04-17 10:42:00,57,
2022-04-17 10:41:00,62,
2022-04-17 10:40:00,69,
2022-04-17 10:39:00,71,
2022-04-17 10:38:00,57,
2022-04-17 10:37:00,60,
2022-04-17 10:36:00,63,
2022-04-17 10:35:00,67,
2022-04-17 10:34:00,58,
2022-04-17 10:33:00,63,
2022-04-17 10:32:00,64,
2022-04-17 10:31:00,53,
2022-04-17 10:30:00,49,
2022-04-17 10:29:00,64,
2022-04-17 10:28:00,64,
2022-04-17 10:27:00,66,
2022-04-17 10:26:00,67,
2022-04-17 10:25:00,61,
2022-04-17 10:24:00,59,
2022-04-17 10:23:00,62,
2022-04-17 10:22:00,56,
2022-04-17 10:21:00,61,
2022-04-17 10:20:00,66,
2022-04-17 10:19:00,66,
2022-04-17 10:18:00,61,
2022-04-17 10:17:00,63,
2022-04-17 10:16:00,59,
2022-04-17 10:15:00,61,
2022-04-17 10:14:00,53,
2022-04-17 10:13:00,52,
2022-04-17 10:12:00,60,
2022-04-17 10:11:00,55,
2022-04-17 10:10:00,56,
2022-04-17 10:09:00,59,
2022-04-17 10:08:00,56,
2022-04-17 10:07:00,52,
2022-04-17 10:06:00,62,
2022-04-17 10:05:00,57,
2022-04-17 10:04:00,53,
2022-04-17 10:03:00,62,
2022-04-17 10:02:00,58,
2022-04-17 10:01:00,59,
2022-04-17 10:00:00,57,
2022-04-17 09:59:00,61,
2022-04-17 09:58:00,57,
2022-04-17 09:57:00,60,
2022-04-17 09:56:00,61,
2022-04-17 09:55:00,59,
2022-04-17 09:54:00,59,
2022-04-17 09:53:00,57,
2022-04-17 09:52:00,60,
2022-04-17 09:51:00,60,
2022-04-17 09:50:00,59,
2022-04-17 09:49:00,59,
2022-04-17 09:48:00,59,
2022-04-17 09:47:00,61,
2022-04-17 09:46:00,58,
2022-04-17 09:45:00,58,
2022-04-17 09:44:00,53,
2022-04-17 09:43:00,57,
2022-04-17 09:42:00,58,
2022-04-17 09:41:00,55,
2022-04-17 09:40:00,54,
2022-04-17 09:39:00,51,
2022-04-17 09:38:00,54,
2022-04-17 09:37:00,52,
2022-04-17 09:36:00,55,
2022-04-17 09:35:00,53,
2022-04-17 09:34:00,52,
2022-04-17 09:33:00,57,
2022-04-17 09:32:00,55,
2022-04-17 09:31:00,61,
2022-04-17 09:30:00,53,
2022-04-17 09:29:00,56,
2022-04-17 09:28:00,56,
2022-04-17 09:27:00,56,
2022-04-17 09:26:00,53,
2022-04-17 09:25:00,53,
2022-04-17 09:24:00,58,
2022-04-17 09:23:00,56,
2022-04-17 09:22:00,58,
2022-04-17 09:21:00,59,
2022-04-17 09:20:00,58,
2022-04-17 09:19:00,60,
2022-04-17 09:18:00,56,
2022-04-17 09:17:00,54,
2022-04-17 09:16:00,60,
2022-04-17 09:15:00,57,
2022-04-17 09:14:00,56,
2022-04-17 09:13:00,55,
2022-04-17 09:12:00,56,
2022-04-17 09:11:00,54,
2022-04-17 09:10:00,62,
2022-04-17 09:09:00,59,
2022-04-17 09:08:00,68,
2022-04-17 09:07:00,73,
2022-04-17 09:06:00,70,
2022-04-17 09:05:00,71,
2022-04-17 09:04:00,69,
2022-04-17 09:03:00,76,
2022-04-17 09:02:00,78,
2022-04-17 09:01:00,75,
2022-04-17 09:00:00,66,
2022-04-17 08:59:00,63,
2022-04-17 08:58:00,59,
2022-04-17 08:57:00,60,
2022-04-17 08:56:00,55,
2022-04-17 08:55:00,56,
2022-04-17 08:54:00,53,
2022-04-17 08:53:00,52,
2022-04-17 08:52:00,51,
2022-04-17 08:51:00,51,
2022-04-17 08:50:00,50,
2022-04-17 08:49:00,47,
2022-04-17 08:48:00,56,
2022-04-17 08:47:00,55,
2022-04-17 08:46:00,52,
2022-04-17 08:45:00,52,
2022-04-17 08:44:00,51,
2022-04-17 08:43:00,48,
2022-04-17 08:42:00,48,
2022-04-17 08:41:00,48,
2022-04-17 08:40:00,48,
2022-04-17 08:39:00,49,
2022-04-17 08:38:00,48,
2022-04-17 08:37:00,48,
2022-04-17 08:36:00,49,
2022-04-17 08:35:00,47,
2022-04-17 08:34:00,55,
2022-04-17 08:33:00,51,
2022-04-17 08:32:00,49,
2022-04-17 08:31:00,52,
2022-04-17 08:30:00,50,
2022-04-17 08:29:00,50,
2022-04-17 08:28:00,48,
2022-04-17 08:27:00,49,
2022-04-17 08:26:00,48,
2022-04-17 08:25:00,44,
2022-04-17 08:24:00,49,
2022-04-17 08:23:00,48,
2022-04-17 08:22:00,48,
2022-04-17 08:21:00,48,
2022-04-17 08:20:00,48,
2022-04-17 08:19:00,48,
2022-04-17 08:18:00,48,
2022-04-17 08:17:00,48,
2022-04-17 08:16:00,49,
2022-04-17 08:15:00,50,
2022-04-17 08:14:00,50,
2022-04-17 08:13:00,53,
2022-04-17 08:12:00,47,
2022-04-17 08:11:00,54,
2022-04-17 08:10:00,50,
2022-04-17 08:09:00,52,
2022-04-17 08:08:00,53,
2022-04-17 08:07:00,57,
2022-04-17 08:06:00,66,
2022-04-17 08:05:00,61,
2022-04-17 08:04:00,62,
2022-04-17 08:03:00,59,
2022-04-17 08:02:00,60,
2022-04-17 08:01:00,58,
2022-04-17 08:00:00,63,
2022-04-17 07:59:00,56,
2022-04-17 07:58:00,56,
2022-04-17 07:57:00,57,
2022-04-17 07:56:00,52,
2022-04-17 07:55:00,57,
2022-04-17 07:54:00,63,
2022-04-17 07:53:00,71,
2022-04-17 07:52:00,67,
2022-04-17 07:51:00,66,
2022-04-17 07:50:00,63,
2022-04-17 07:49:00,58,
2022-04-17 07:48:00,54,
2022-04-17 07:47:00,61,
2022-04-17 07:46:00,58,
2022-04-17 07:45:00,52,
2022-04-17 07:44:00,52,
2022-04-17 07:43:00,54,
2022-04-17 07:42:00,55,
2022-04-17 07:41:00,54,
2022-04-17 07:40:00,52,
2022-04-17 07:39:00,52,
2022-04-17 07:38:00,51,
2022-04-17 07:37:00,50,
2022-04-17 07:36:00,49,
2022-04-17 07:35:00,53,
2022-04-17 07:34:00,49,
2022-04-17 07:33:00,54,
2022-04-17 07:32:00,52,
2022-04-17 07:31:00,48,
2022-04-17 07:30:00,53,
2022-04-17 07:29:00,53,
2022-04-17 07:28:00,62,
2022-04-17 07:27:00,51,
2022-04-17 07:26:00,54,
2022-04-17 07:25:00,48,
2022-04-17 07:24:00,47,
2022-04-17 07:23:00,48,
2022-04-17 07:22:00,48,
2022-04-17 07:21:00,48,
2022-04-17 07:20:00,48,
2022-04-17 07:19:00,49,
2022-04-17 07:18:00,48,
2022-04-17 07:17:00,48,
2022-04-17 07:16:00,48,
2022-04-17 07:15:00,48,
2022-04-17 07:14:00,48,
2022-04-17 07:13:00,48,
2022-04-17 07:12:00,48,
2022-04-17 07:11:00,48,
2022-04-17 07:10:00,48,
2022-04-17 07:09:00,48,
2022-04-17 07:08:00,46,
2022-04-17 07:07:00,48,
2022-04-17 07:06:00,48,
2022-04-17 07:05:00,47,
2022-04-17 07:04:00,49,
2022-04-17 07:03:00,48,
2022-04-17 07:02:00,48,
2022-04-17 07:01:00,46,
2022-04-17 07:00:00,47,
2022-04-17 06:59:00,49,
2022-04-17 06:58:00,49,
2022-04-17 06:57:00,48,
2022-04-17 06:56:00,49,
2022-04-17 06:55:00,49,
2022-04-17 06:54:00,48,
2022-04-17 06:53:00,48,
2022-04-17 06:52:00,47,
2022-04-17 06:51:00,48,
2022-04-17 06:50:00,47,
2022-04-17 06:49:00,49,
2022-04-17 06:48:00,50,
2022-04-17 06:47:00,50,
2022-04-17 06:46:00,53,
2022-04-17 06:45:00,54,
2022-04-17 06:44:00,53,
2022-04-17 06:43:00,62,
2022-04-17 06:42:00,56,
2022-04-17 06:41:00,56,
2022-04-17 06:40:00,54,
2022-04-17 06:39:00,55,
2022-04-17 06:38:00,51,
2022-04-17 06:37:00,55,
2022-04-17 06:36:00,52,
2022-04-17 06:35:00,60,
2022-04-17 06:34:00,60,
2022-04-17 06:33:00,60,
2022-04-17 06:32:00,53,
2022-04-17 06:31:00,60,
2022-04-17 06:30:00,56,
2022-04-17 06:29:00,56,
2022-04-17 06:28:00,55,
2022-04-17 06:27:00,67,
2022-04-17 06:26:00,60,
2022-04-17 06:25:00,56,
2022-04-17 06:24:00,56,
2022-04-17 06:23:00,55,
2022-04-17 06:22:00,55,
2022-04-17 06:21:00,64,
2022-04-17 06:20:00,63,
2022-04-17 06:19:00,58,
2022-04-17 06:18:00,59,
2022-04-17 06:17:00,57,
2022-04-17 06:16:00,57,
2022-04-17 06:15:00,52,
2022-04-17 06:14:00,52,
2022-04-17 06:13:00,54,
2022-04-17 06:12:00,55,
2022-04-17 06:11:00,52,
2022-04-17 06:10:00,51,
2022-04-17 06:09:00,50,
2022-04-17 06:08:00,58,
2022-04-17 06:07:00,52,
2022-04-17 06:06:00,54,
2022-04-17 06:05:00,51,
2022-04-17 06:04:00,59,
2022-04-17 06:03:00,53,
2022-04-17 06:02:00,52,
2022-04-17 06:01:00,54,
2022-04-17 06:00:00,60,
2022-04-17 05:59:00,52,
2022-04-17 05:58:00,50,
2022-04-17 05:57:00,48,
2022-04-17 05:56:00,49,
2022-04-17 05:55:00,49,
2022-04-17 05:54:00,49,
2022-04-17 05:53:00,48,
2022-04-17 05:52:00,52,
2022-04-17 05:51:00,52,
2022-04-17 05:50:00,54,
2022-04-17 05:49:00,54,
2022-04-17 05:48:00,52,
2022-04-17 05:47:00,59,
2022-04-17 05:46:00,49,
2022-04-17 05:45:00,50,
2022-04-17 05:44:00,49,
2022-04-17 05:43:00,47,
2022-04-17 05:42:00,48,
2022-04-17 05:41:00,48,
2022-04-17 05:40:00,46,
2022-04-17 05:39:00,54,
2022-04-17 05:38:00,52,
2022-04-17 05:37:00,51,
2022-04-17 05:36:00,50,
2022-04-17 05:35:00,51,
2022-04-17 05:34:00,51,
2022-04-17 05:33:00,51,
2022-04-17 05:32:00,49,
2022-04-17 05:31:00,49,
2022-04-17 05:30:00,50,
2022-04-17 05:29:00,49,
2022-04-17 05:28:00,48,
2022-04-17 05:27:00,48,
2022-04-17 05:26:00,48,
2022-04-17 05:25:00,45,
2022-04-17 05:24:00,47,
2022-04-17 05:23:00,56,
2022-04-17 05:22:00,50,
2022-04-17 05:21:00,54,
2022-04-17 05:20:00,50,
2022-04-17 05:19:00,50,
2022-04-17 05:18:00,50,
2022-04-17 05:17:00,50,
2022-04-17 05:16:00,50,
2022-04-17 05:15:00,48,
2022-04-17 05:14:00,52,
2022-04-17 05:13:00,53,
2022-04-17 05:12:00,52,
2022-04-17 05:11:00,52,
2022-04-17 05:10:00,53,
2022-04-17 05:09:00,54,
2022-04-17 05:08:00,52,
2022-04-17 05:07:00,55,
2022-04-17 05:06:00,61,
2022-04-17 05:05:00,60,
2022-04-17 05:04:00,63,
2022-04-17 05:03:00,59,
2022-04-17 05:02:00,60,
2022-04-17 05:01:00,57,
2022-04-17 05:00:00,66,
2022-04-17 04:59:00,61,
2022-04-17 04:58:00,60,
2022-04-17 04:57:00,57,
2022-04-17 04:56:00,61,
2022-04-17 04:55:00,57,
2022-04-17 04:54:00,57,
2022-04-17 04:53:00,56,
2022-04-17 04:52:00,56,
2022-04-17 04:51:00,56,
2022-04-17 04:50:00,53,
2022-04-17 04:49:00,59,
2022-04-17 04:48:00,58,
2022-04-17 04:47:00,54,
2022-04-17 04:46:00,55,
2022-04-17 04:45:00,53,
2022-04-17 04:44:00,51,
2022-04-17 04:43:00,50,
2022-04-17 04:42:00,54,
